fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2025-08-09,Ligue 2,2025-26,Guingamp,Le Mans,3,3,10,5,3,3,0,1,6,15,6,1,1,1,1.67,3.5,4.5,1.69,3.78,4.86
2025-08-09,Ligue 2,2025-26,Dunkerque,Clermont,2,2,9,2,2,1,0,0,4,11,3,0,1,1,2.1,3.1,3.2,2.23,3.31,3.27
2025-08-09,Ligue 2,2025-26,Laval,St Etienne,3,3,4,7,3,0,1,0,6,11,3,1,1,1,2.8,3.3,2.2,3.05,3.36,2.33
2025-08-09,Ligue 2,2025-26,Montpellier,Red Star,1,1,1,2,0,2,0,0,2,3,2,0,1,0,1.85,3.3,3.7,1.89,3.51,4.09
2025-08-09,Ligue 2,2025-26,Pau FC,Annecy,2,0,5,5,2,2,0,1,2,10,4,1,0,0,2.3,3.2,2.75,2.44,3.19,3.03
2025-08-09,Ligue 2,2025-26,Rodez,Nancy,0,0,4,9,1,2,0,0,0,13,3,0,0,0,2.05,3.25,3.25,2.08,3.3,3.65
2025-08-09,Ligue 2,2025-26,Troyes,Grenoble,2,1,3,1,1,1,0,1,3,4,2,1,1,1,1.7,3.4,4.33,1.79,3.52,4.63
2025-08-11,Ligue 2,2025-26,Amiens,Reims,2,2,8,7,1,1,0,0,4,15,2,0,1,1,4.33,3.3,1.73,5.0,3.51,1.74
2025-08-15,Ligue 2,2025-26,Bastia,Pau FC,1,1,6,11,2,3,1,1,2,17,5,2,1,0,1.73,3.3,4.33,1.81,3.53,4.86
2025-08-15,Ligue 2,2025-26,Clermont,Troyes,0,0,3,3,2,3,0,0,0,6,5,0,0,0,2.5,3.2,2.5,2.76,3.24,2.73
2025-08-15,Ligue 2,2025-26,Grenoble,Laval,1,1,7,4,0,0,0,0,2,11,0,0,1,0,2.38,3.25,2.6,2.59,3.25,2.91
2025-08-15,Ligue 2,2025-26,Nancy,Boulogne,1,0,4,2,4,2,0,0,1,6,6,0,0,0,1.73,3.5,4.0,1.82,3.5,4.86
2025-08-15,Ligue 2,2025-26,Red Star,Amiens,1,3,13,2,2,3,0,0,4,15,5,0,1,1,1.83,3.4,3.6,1.92,3.52,4.26
2025-08-16,Ligue 2,2025-26,Annecy,Dunkerque,2,2,3,5,4,1,0,0,4,8,5,0,1,1,2.8,3.25,2.2,3.12,3.28,2.33
2025-08-16,Ligue 2,2025-26,Reims,Guingamp,1,0,4,3,2,1,0,0,1,7,3,0,0,0,1.95,3.3,3.5,2.05,3.28,3.78
2025-08-16,Ligue 2,2025-26,St Etienne,Rodez,4,0,5,5,2,2,0,0,4,10,4,0,0,1,1.73,3.6,3.75,1.78,3.71,4.39
2025-08-18,Ligue 2,2025-26,Le Mans,Montpellier,1,2,5,9,3,2,0,0,3,14,5,0,1,1,2.35,3.4,2.55,2.55,3.3,2.79
2025-08-22,Ligue 2,2025-26,Amiens,Annecy,0,1,5,3,3,4,0,0,1,8,7,0,0,0,2.55,3.0,2.8,2.62,3.2,2.91
2025-08-22,Ligue 2,2025-26,Clermont,Grenoble,2,1,5,3,1,0,0,0,3,8,1,0,1,1,2.15,3.2,3.25,2.22,3.32,3.48
2025-08-22,Ligue 2,2025-26,Dunkerque,Nancy,1,3,6,6,2,2,0,0,4,12,4,0,1,1,2.1,3.1,3.2,2.23,3.33,3.45
2025-08-22,Ligue 2,2025-26,Le Mans,Bastia,1,0,9,5,4,2,0,0,1,14,6,0,0,0,2.5,3.2,2.45,2.77,3.18,2.76
2025-08-22,Ligue 2,2025-26,Rodez,Laval,1,1,5,9,2,1,0,0,2,14,3,0,1,0,2.2,3.25,2.9,2.34,3.49,3.08
2025-08-23,Ligue 2,2025-26,Guingamp,Red Star,0,4,8,2,1,3,0,0,4,10,4,0,0,1,1.8,3.5,4.0,1.82,3.7,4.17
2025-08-23,Ligue 2,2025-26,Troyes,Montpellier,1,0,6,4,3,1,0,1,1,10,4,1,0,0,2.2,3.4,2.7,2.31,3.33,3.11
2025-08-23,Ligue 2,2025-26,Boulogne,St Etienne,0,1,3,5,5,3,0,0,1,8,8,0,0,0,,,,,,
2025-08-25,Ligue 2,2025-26,Pau FC,Reims,2,0,5,4,3,2,0,0,2,9,5,0,0,0,2.88,3.3,2.15,3.09,3.34,2.32
2025-08-29,Ligue 2,2025-26,Dunkerque,Troyes,2,0,2,11,1,1,0,0,2,13,2,0,0,0,2.9,3.25,2.25,3.04,3.37,2.42
2025-08-29,Ligue 2,2025-26,Laval,Clermont,0,0,13,5,2,0,0,0,0,18,2,0,0,0,2.05,3.25,3.4,2.09,3.31,3.84
2025-08-29,Ligue 2,2025-26,Montpellier,Amiens,1,1,3,1,3,3,0,0,2,4,6,0,1,0,1.5,4.2,5.5,1.54,4.4,5.98
2025-08-29,Ligue 2,2025-26,Nancy,Pau FC,2,2,11,3,1,1,0,0,4,14,2,0,1,1,1.95,3.25,3.6,2.09,3.44,3.69
2025-08-29,Ligue 2,2025-26,Red Star,Annecy,1,0,2,4,0,1,0,0,1,6,1,0,0,0,1.8,3.3,4.2,1.93,3.38,4.38
2025-08-29,Ligue 2,2025-26,Rodez,Boulogne,1,0,4,4,2,1,0,1,1,8,3,1,0,0,1.75,3.3,4.33,1.86,3.69,4.29
2025-08-30,Ligue 2,2025-26,St Etienne,Grenoble,1,1,9,1,2,4,0,1,2,10,6,1,1,0,1.5,3.8,6.0,1.5,4.36,6.03
2025-08-30,Ligue 2,2025-26,Bastia,Guingamp,1,3,6,3,4,2,0,0,4,9,6,0,1,1,2.1,3.25,3.25,2.09,3.36,3.55
2025-08-30,Ligue 2,2025-26,Reims,Le Mans,1,0,5,4,0,2,0,0,1,9,2,0,0,0,1.8,3.25,4.33,1.8,3.56,4.48
2025-09-12,Ligue 2,2025-26,Amiens,Bastia,0,0,5,3,0,1,0,0,0,8,1,0,0,0,3.5,3.2,2.0,3.58,3.48,2.11
