fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2017-08-11,Premier League,2017-18,Arsenal,Leicester,4,3,9,4,0,1,0,0,7,13,1,0,1,1,1.53,4.5,6.5,1.53,4.55,6.85
2017-08-12,Premier League,2017-18,Brighton,Man City,0,2,3,10,0,2,0,0,2,13,2,0,0,0,11.0,5.5,1.33,10.95,5.55,1.34
2017-08-12,Premier League,2017-18,Chelsea,Burnley,2,3,8,5,3,3,2,0,5,13,6,2,1,1,1.25,6.5,15.0,1.26,6.3,15.25
2017-08-12,Premier League,2017-18,Crystal Palace,Huddersfield,0,3,12,9,1,3,0,0,3,21,4,0,0,1,1.83,3.6,5.0,1.83,3.58,5.11
2017-08-12,Premier League,2017-18,Everton,Stoke,1,0,6,7,1,1,0,0,1,13,2,0,0,0,1.7,3.8,5.75,1.7,3.83,5.81
2017-08-12,Premier League,2017-18,Southampton,Swansea,0,0,13,0,2,1,0,0,0,13,3,0,0,0,1.62,4.0,6.5,1.64,3.94,6.35
2017-08-12,Premier League,2017-18,Watford,Liverpool,3,3,3,3,0,3,0,0,6,6,3,0,1,1,6.0,4.2,1.62,5.74,4.29,1.63
2017-08-12,Premier League,2017-18,West Brom,Bournemouth,1,0,8,2,3,1,0,0,1,10,4,0,0,0,2.4,3.3,3.3,2.46,3.25,3.26
2017-08-13,Premier League,2017-18,Man United,West Ham,4,0,11,1,2,2,0,0,4,12,4,0,0,1,1.3,5.75,12.0,1.33,5.68,10.85
2017-08-13,Premier League,2017-18,Newcastle,Tottenham,0,2,5,7,1,2,1,0,2,12,3,1,0,0,5.5,4.0,1.7,5.35,4.0,1.71
2017-08-19,Premier League,2017-18,Swansea,Man United,0,4,3,5,1,1,0,0,4,8,2,0,0,1,11.0,5.0,1.36,12.01,5.33,1.33
2017-08-19,Premier League,2017-18,Stoke,Arsenal,1,0,2,9,0,0,0,0,1,11,0,0,0,0,4.5,3.8,1.85,4.39,3.85,1.88
2017-08-19,Premier League,2017-18,Southampton,West Ham,3,2,7,2,1,1,0,1,5,9,2,1,1,1,1.75,3.8,5.25,1.71,3.96,5.43
2017-08-19,Premier League,2017-18,Burnley,West Brom,0,1,5,5,1,0,0,1,1,10,1,1,0,0,2.63,3.2,3.0,2.64,3.17,3.07
2017-08-19,Premier League,2017-18,Leicester,Brighton,2,0,6,2,1,0,0,0,2,8,1,0,0,0,1.73,3.8,5.5,1.74,3.85,5.43
2017-08-19,Premier League,2017-18,Bournemouth,Watford,0,2,8,5,1,3,0,0,2,13,4,0,0,0,2.0,3.6,4.0,1.98,3.63,4.16
2017-08-19,Premier League,2017-18,Liverpool,Crystal Palace,1,0,4,2,1,3,0,0,1,6,4,0,0,0,1.36,5.25,9.5,1.39,5.24,9.27
2017-08-20,Premier League,2017-18,Huddersfield,Newcastle,1,0,7,3,3,4,0,0,1,10,7,0,0,0,2.5,3.25,3.2,2.51,3.31,3.13
2017-08-20,Premier League,2017-18,Tottenham,Chelsea,1,2,14,3,3,3,0,0,3,17,6,0,1,1,2.1,3.6,3.75,2.08,3.58,3.85
2017-08-21,Premier League,2017-18,Man City,Everton,1,1,7,1,1,2,1,1,2,8,3,2,1,0,1.33,5.75,10.0,1.31,5.88,11.27
