fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,total_goles,total_corners,ambos_marcan,over_2_5
2018-08-10,Premier League,2018-19,Man United,Leicester,2,1,2,5,3,7,1,1
2018-08-11,Premier League,2018-19,Bournemouth,Cardiff,2,0,7,4,2,11,0,0
2018-08-11,Premier League,2018-19,Fulham,Crystal Palace,0,2,5,5,2,10,0,0
2018-08-11,Premier League,2018-19,Huddersfield,Chelsea,0,3,2,5,3,7,0,1
2018-08-11,Premier League,2018-19,Newcastle,Tottenham,1,2,3,5,3,8,1,1
2018-08-11,Premier League,2018-19,Watford,Brighton,2,0,8,2,2,10,0,0
2018-08-11,Premier League,2018-19,Wolves,Everton,2,2,3,6,4,9,1,1
2018-08-12,Premier League,2018-19,Arsenal,Man City,0,2,2,9,2,11,0,0
2018-08-12,Premier League,2018-19,Liverpool,West Ham,4,0,5,4,4,9,0,1
2018-08-12,Premier League,2018-19,Southampton,Burnley,0,0,8,5,0,13,0,0
2018-08-18,Premier League,2018-19,West Ham,Bournemouth,1,2,6,4,3,10,1,1
2018-08-18,Premier League,2018-19,Tottenham,Fulham,3,1,5,2,4,7,1,1
2018-08-18,Premier League,2018-19,Leicester,Wolves,2,0,1,9,2,10,0,0
2018-08-18,Premier League,2018-19,Chelsea,Arsenal,3,2,5,1,5,6,1,1
2018-08-18,Premier League,2018-19,Cardiff,Newcastle,0,0,5,5,0,10,0,0
2018-08-18,Premier League,2018-19,Everton,Southampton,2,1,2,5,3,7,1,1
2018-08-19,Premier League,2018-19,Brighton,Man United,3,2,3,5,5,8,1,1
2018-08-19,Premier League,2018-19,Burnley,Watford,1,3,5,2,4,7,1,1
2018-08-19,Premier League,2018-19,Man City,Huddersfield,6,1,10,3,7,13,1,1
2018-08-20,Premier League,2018-19,Crystal Palace,Liverpool,0,2,6,7,2,13,0,0
2018-08-25,Premier League,2018-19,Southampton,Leicester,1,2,10,3,3,13,1,1
2018-08-25,Premier League,2018-19,Wolves,Man City,1,1,5,9,2,14,1,0
2018-08-25,Premier League,2018-19,Liverpool,Brighton,1,0,8,5,1,13,0,0
2018-08-25,Premier League,2018-19,Bournemouth,Everton,2,2,6,2,4,8,1,1
2018-08-25,Premier League,2018-19,Arsenal,West Ham,3,1,10,2,4,12,1,1
2018-08-25,Premier League,2018-19,Huddersfield,Cardiff,0,0,7,7,0,14,0,0
2018-08-26,Premier League,2018-19,Fulham,Burnley,4,2,6,4,6,10,1,1
2018-08-26,Premier League,2018-19,Newcastle,Chelsea,1,2,4,5,3,9,1,1
2018-08-26,Premier League,2018-19,Watford,Crystal Palace,2,1,6,3,3,9,1,1
2018-08-27,Premier League,2018-19,Man United,Tottenham,0,3,5,2,3,7,0,1
2018-09-01,Premier League,2018-19,Everton,Huddersfield,1,1,4,3,2,7,1,0
2018-09-01,Premier League,2018-19,Brighton,Fulham,2,2,7,1,4,8,1,1
2018-09-01,Premier League,2018-19,Chelsea,Bournemouth,2,0,7,6,2,13,0,0
