fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2019-08-09,Premier League,2019-20,Liverpool,Norwich,4,1,11,2,0,2,0,0,5,13,2,0,1,1,1.14,10.0,19.0,1.15,9.59,18.05
2019-08-10,Premier League,2019-20,West Ham,Man City,0,5,1,1,2,2,0,0,5,2,4,0,0,1,12.0,6.5,1.22,11.68,6.53,1.26
2019-08-10,Premier League,2019-20,Bournemouth,Sheffield United,1,1,3,4,2,1,0,0,2,7,3,0,1,0,1.95,3.6,3.6,2.04,3.57,3.9
2019-08-10,Premier League,2019-20,Burnley,Southampton,3,0,2,7,0,0,0,0,3,9,0,0,0,1,2.62,3.2,2.75,2.71,3.31,2.81
2019-08-10,Premier League,2019-20,Crystal Palace,Everton,0,0,6,2,2,1,0,1,0,8,3,1,0,0,3.0,3.25,2.37,3.21,3.37,2.39
2019-08-10,Premier League,2019-20,Watford,Brighton,0,3,5,2,0,1,0,0,3,7,1,0,0,1,1.9,3.4,4.0,1.98,3.44,4.37
2019-08-10,Premier League,2019-20,Tottenham,Aston Villa,3,1,14,0,1,0,0,0,4,14,1,0,1,1,1.3,5.25,10.0,1.3,5.84,10.96
2019-08-11,Premier League,2019-20,Leicester,Wolves,0,0,12,3,0,2,0,0,0,15,2,0,0,0,2.2,3.2,3.4,2.21,3.34,3.66
2019-08-11,Premier League,2019-20,Newcastle,Arsenal,0,1,5,3,1,3,0,0,1,8,4,0,0,0,4.5,3.75,1.72,4.58,3.93,1.81
2019-08-11,Premier League,2019-20,Man United,Chelsea,4,0,3,5,3,4,0,0,4,8,7,0,0,1,2.1,3.3,3.5,2.21,3.37,3.63
2019-08-17,Premier League,2019-20,Man City,Tottenham,2,2,13,2,1,0,0,0,4,15,1,0,1,1,1.36,5.25,8.0,1.37,5.42,8.71
2019-08-17,Premier League,2019-20,Southampton,Liverpool,1,2,5,9,2,1,0,0,3,14,3,0,1,1,6.5,4.75,1.44,7.04,4.72,1.48
2019-08-17,Premier League,2019-20,Norwich,Newcastle,3,1,7,5,1,3,0,0,4,12,4,0,1,1,2.25,3.3,3.3,2.25,3.42,3.44
2019-08-17,Premier League,2019-20,Aston Villa,Bournemouth,1,2,10,5,0,2,0,0,3,15,2,0,1,1,2.3,3.4,3.1,2.32,3.56,3.17
2019-08-17,Premier League,2019-20,Brighton,West Ham,1,1,8,6,0,2,0,0,2,14,2,0,1,0,2.55,3.25,2.87,2.58,3.38,2.92
2019-08-17,Premier League,2019-20,Arsenal,Burnley,2,1,10,7,2,1,0,0,3,17,3,0,1,1,1.3,5.5,10.0,1.34,5.68,9.35
2019-08-17,Premier League,2019-20,Everton,Watford,1,0,4,7,2,3,0,0,1,11,5,0,0,0,1.72,3.8,4.75,1.76,3.95,4.87
2019-08-18,Premier League,2019-20,Sheffield United,Crystal Palace,1,0,8,4,3,1,0,0,1,12,4,0,0,0,2.55,3.1,2.9,2.6,3.21,3.02
2019-08-18,Premier League,2019-20,Chelsea,Leicester,1,1,4,5,1,0,0,0,2,9,1,0,1,0,1.7,3.75,5.0,1.74,3.79,5.28
2019-08-19,Premier League,2019-20,Wolves,Man United,1,1,4,6,2,2,0,0,2,10,4,0,1,0,3.3,3.3,2.25,3.4,3.29,2.33
2019-08-23,Premier League,2019-20,Aston Villa,Everton,2,0,0,6,2,3,0,0,2,6,5,0,0,0,3.25,3.5,2.15,3.22,3.54,2.31
2019-08-24,Premier League,2019-20,Watford,West Ham,1,3,8,7,1,1,0,0,4,15,2,0,1,1,2.05,3.5,3.5,2.16,3.52,3.57
2019-08-24,Premier League,2019-20,Liverpool,Arsenal,3,1,6,4,1,1,0,0,4,10,2,0,1,1,1.5,4.6,6.0,1.48,4.98,6.47
2019-08-24,Premier League,2019-20,Sheffield United,Leicester,1,2,7,4,1,0,0,0,3,11,1,0,1,1,3.3,3.3,2.25,3.52,3.29,2.28
2019-08-24,Premier League,2019-20,Norwich,Chelsea,2,3,1,8,1,1,0,0,5,9,2,0,1,1,4.33,3.75,1.8,4.13,4.07,1.85
2019-08-24,Premier League,2019-20,Brighton,Southampton,0,2,8,5,1,3,1,0,2,13,4,1,0,0,2.4,3.3,3.0,2.45,3.28,3.18
2019-08-24,Premier League,2019-20,Man United,Crystal Palace,1,2,8,1,2,4,0,0,3,9,6,0,1,1,1.33,5.25,9.0,1.36,5.26,9.59
2019-08-25,Premier League,2019-20,Bournemouth,Man City,1,3,4,5,1,3,0,0,4,9,4,0,1,1,15.0,7.5,1.16,14.88,7.52,1.2
2019-08-25,Premier League,2019-20,Tottenham,Newcastle,0,1,6,6,2,2,0,0,1,12,4,0,0,0,1.2,6.5,14.0,1.26,6.46,12.01
2019-08-25,Premier League,2019-20,Wolves,Burnley,1,1,4,3,0,2,0,0,2,7,2,0,1,0,1.85,3.4,4.5,1.83,3.52,5.06
2019-08-31,Premier League,2019-20,Burnley,Liverpool,0,3,6,4,0,0,0,0,3,10,0,0,0,1,9.5,5.5,1.3,10.24,5.37,1.34
2019-08-31,Premier League,2019-20,West Ham,Norwich,2,0,8,2,2,1,0,0,2,10,3,0,0,0,1.85,3.9,3.9,1.91,3.93,4.04
2019-08-31,Premier League,2019-20,Newcastle,Watford,1,1,6,5,2,3,0,0,2,11,5,0,1,0,2.5,3.25,2.87,2.73,3.22,2.86
2019-08-31,Premier League,2019-20,Man City,Brighton,4,0,8,1,1,1,0,0,4,9,2,0,0,1,1.08,10.0,26.0,1.08,13.01,34.71
2019-08-31,Premier League,2019-20,Leicester,Bournemouth,3,1,4,5,1,3,0,0,4,9,4,0,1,1,1.7,4.0,4.75,1.71,4.12,4.95
2019-08-31,Premier League,2019-20,Chelsea,Sheffield United,2,2,3,4,0,1,0,0,4,7,1,0,1,1,1.36,4.75,9.0,1.36,5.12,10.23
2019-08-31,Premier League,2019-20,Southampton,Man United,1,1,2,3,1,2,1,0,2,5,3,1,1,0,3.8,3.3,2.05,3.83,3.41,2.12
2019-08-31,Premier League,2019-20,Crystal Palace,Aston Villa,1,0,13,2,2,4,0,1,1,15,6,1,0,0,2.15,3.3,3.5,2.22,3.44,3.5
2019-09-01,Premier League,2019-20,Everton,Wolves,3,2,7,7,1,4,0,1,5,14,5,1,1,1,2.2,3.25,3.5,2.17,3.36,3.71
2019-09-01,Premier League,2019-20,Arsenal,Tottenham,2,2,11,6,3,5,0,0,4,17,8,0,1,1,2.37,3.6,2.8,2.38,3.67,3.0
2019-09-14,Premier League,2019-20,Tottenham,Crystal Palace,4,0,4,3,4,2,0,0,4,7,6,0,0,1,1.36,5.25,8.0,1.4,4.92,8.87
2019-09-14,Premier League,2019-20,Wolves,Chelsea,2,5,7,5,1,2,0,0,7,12,3,0,1,1,2.9,3.3,2.5,3.07,3.37,2.48
2019-09-14,Premier League,2019-20,Sheffield United,Southampton,0,1,12,6,1,1,1,0,1,18,2,1,0,0,2.45,3.2,3.0,2.45,3.35,3.12
2019-09-14,Premier League,2019-20,Norwich,Man City,3,2,3,16,3,1,0,0,5,19,4,0,1,1,15.0,9.0,1.14,18.79,9.48,1.14
2019-09-14,Premier League,2019-20,Brighton,Burnley,1,1,3,6,0,2,0,0,2,9,2,0,1,0,2.15,3.3,3.5,2.17,3.35,3.75
2019-09-14,Premier League,2019-20,Liverpool,Newcastle,3,1,10,1,0,0,0,0,4,11,0,0,1,1,1.14,8.5,17.0,1.16,8.41,20.6
2019-09-14,Premier League,2019-20,Man United,Leicester,1,0,3,9,1,2,0,0,1,12,3,0,0,0,1.95,3.5,4.0,1.99,3.53,4.17
2019-09-15,Premier League,2019-20,Bournemouth,Everton,3,1,7,7,0,4,0,0,4,14,4,0,1,1,2.9,3.5,2.4,3.05,3.53,2.41
2019-09-15,Premier League,2019-20,Watford,Arsenal,2,2,7,1,3,3,0,0,4,8,6,0,1,1,3.6,3.6,2.0,3.66,3.74,2.06
2019-09-16,Premier League,2019-20,Aston Villa,West Ham,0,0,2,4,2,1,0,1,0,6,3,1,0,0,2.62,3.5,2.6,2.65,3.6,2.69
2019-09-20,Premier League,2019-20,Southampton,Bournemouth,1,3,4,5,1,3,0,0,4,9,4,0,1,1,2.05,3.6,3.5,2.12,3.65,3.55
2019-09-21,Premier League,2019-20,Man City,Watford,8,0,5,4,2,2,0,0,8,9,4,0,0,1,1.1,11.0,21.0,1.11,10.69,27.58
2019-09-21,Premier League,2019-20,Everton,Sheffield United,0,2,12,3,1,3,0,0,2,15,4,0,0,0,1.61,3.75,6.0,1.69,3.8,5.76
2019-09-21,Premier League,2019-20,Newcastle,Brighton,0,0,5,3,2,1,0,0,0,8,3,0,0,0,2.5,3.2,3.0,2.55,3.15,3.16
2019-09-21,Premier League,2019-20,Leicester,Tottenham,2,1,8,2,1,2,0,0,3,10,3,0,1,1,2.87,3.5,2.37,2.92,3.53,2.5
2019-09-21,Premier League,2019-20,Burnley,Norwich,2,0,7,3,0,1,0,0,2,10,1,0,0,0,2.0,3.8,3.5,2.02,3.8,3.73
2019-09-22,Premier League,2019-20,Crystal Palace,Wolves,1,1,6,7,2,1,0,1,2,13,3,1,1,0,2.62,3.1,2.87,2.68,3.15,2.98
2019-09-22,Premier League,2019-20,West Ham,Man United,2,0,3,7,2,2,0,0,2,10,4,0,0,0,3.1,3.6,2.2,3.33,3.56,2.24
2019-09-22,Premier League,2019-20,Arsenal,Aston Villa,3,2,9,4,5,1,1,0,5,13,6,1,1,1,1.4,4.75,8.0,1.43,4.86,8.01
2019-09-22,Premier League,2019-20,Chelsea,Liverpool,1,2,6,4,3,3,0,0,3,10,6,0,1,1,3.5,3.75,2.0,3.66,3.66,2.08
2019-09-28,Premier League,2019-20,Wolves,Watford,2,0,1,6,0,1,0,0,2,7,1,0,0,0,1.85,3.4,4.5,1.9,3.5,4.69
2019-09-28,Premier League,2019-20,Sheffield United,Liverpool,0,1,6,5,1,1,0,0,1,11,2,0,0,0,9.0,5.25,1.33,9.4,5.22,1.36
2019-09-28,Premier League,2019-20,Aston Villa,Burnley,2,2,7,3,1,4,0,0,4,10,5,0,1,1,2.3,3.4,3.1,2.39,3.45,3.15
