fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,total_goles,total_corners,ambos_marcan,over_2_5
2019-08-09,Premier League,2019-20,Liverpool,Norwich,4,1,11,2,5,13,1,1
2019-08-10,Premier League,2019-20,West Ham,Man City,0,5,1,1,5,2,0,1
2019-08-10,Premier League,2019-20,Bournemouth,Sheffield United,1,1,3,4,2,7,1,0
2019-08-10,Premier League,2019-20,Burnley,Southampton,3,0,2,7,3,9,0,1
2019-08-10,Premier League,2019-20,Crystal Palace,Everton,0,0,6,2,0,8,0,0
2019-08-10,Premier League,2019-20,Watford,Brighton,0,3,5,2,3,7,0,1
2019-08-10,Premier League,2019-20,Tottenham,Aston Villa,3,1,14,0,4,14,1,1
2019-08-11,Premier League,2019-20,Leicester,Wolves,0,0,12,3,0,15,0,0
2019-08-11,Premier League,2019-20,Newcastle,Arsenal,0,1,5,3,1,8,0,0
2019-08-11,Premier League,2019-20,Man United,Chelsea,4,0,3,5,4,8,0,1
2019-08-17,Premier League,2019-20,Man City,Tottenham,2,2,13,2,4,15,1,1
2019-08-17,Premier League,2019-20,Southampton,Liverpool,1,2,5,9,3,14,1,1
2019-08-17,Premier League,2019-20,Norwich,Newcastle,3,1,7,5,4,12,1,1
2019-08-17,Premier League,2019-20,Aston Villa,Bournemouth,1,2,10,5,3,15,1,1
2019-08-17,Premier League,2019-20,Brighton,West Ham,1,1,8,6,2,14,1,0
2019-08-17,Premier League,2019-20,Arsenal,Burnley,2,1,10,7,3,17,1,1
2019-08-17,Premier League,2019-20,Everton,Watford,1,0,4,7,1,11,0,0
2019-08-18,Premier League,2019-20,Sheffield United,Crystal Palace,1,0,8,4,1,12,0,0
2019-08-18,Premier League,2019-20,Chelsea,Leicester,1,1,4,5,2,9,1,0
2019-08-19,Premier League,2019-20,Wolves,Man United,1,1,4,6,2,10,1,0
2019-08-23,Premier League,2019-20,Aston Villa,Everton,2,0,0,6,2,6,0,0
2019-08-24,Premier League,2019-20,Watford,West Ham,1,3,8,7,4,15,1,1
2019-08-24,Premier League,2019-20,Liverpool,Arsenal,3,1,6,4,4,10,1,1
2019-08-24,Premier League,2019-20,Sheffield United,Leicester,1,2,7,4,3,11,1,1
2019-08-24,Premier League,2019-20,Norwich,Chelsea,2,3,1,8,5,9,1,1
