fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2022-08-05,Premier League,2022-23,Crystal Palace,Arsenal,0,2,3,5,1,2,0,0,2,8,3,0,0,0,4.2,3.6,1.85,4.5,3.65,1.89
2022-08-06,Premier League,2022-23,Fulham,Liverpool,2,2,4,4,2,0,0,0,4,8,2,0,1,1,11.0,6.0,1.25,11.2,6.22,1.28
2022-08-06,Premier League,2022-23,Bournemouth,Aston Villa,2,0,5,5,3,3,0,0,2,10,6,0,0,0,3.75,3.5,2.0,3.93,3.58,2.04
2022-08-06,Premier League,2022-23,Leeds,Wolves,2,1,6,4,2,0,0,0,3,10,2,0,1,1,2.25,3.4,3.2,2.39,3.33,3.3
2022-08-06,Premier League,2022-23,Newcastle,Nott'm Forest,2,0,11,1,0,3,0,0,2,12,3,0,0,0,1.66,3.8,5.25,1.71,3.74,5.83
2022-08-06,Premier League,2022-23,Tottenham,Southampton,4,1,10,2,3,0,0,0,5,12,3,0,1,1,1.33,5.5,8.5,1.37,5.39,9.11
2022-08-06,Premier League,2022-23,Everton,Chelsea,0,1,4,16,3,2,0,0,1,20,5,0,0,0,5.5,4.0,1.61,6.04,4.06,1.63
2022-08-07,Premier League,2022-23,Leicester,Brentford,2,2,5,6,0,0,0,0,4,11,0,0,1,1,2.0,3.75,3.5,2.07,3.69,3.74
2022-08-07,Premier League,2022-23,Man United,Brighton,1,2,6,2,4,1,0,0,3,8,5,0,1,1,1.6,4.2,5.25,1.65,4.14,5.68
2022-08-07,Premier League,2022-23,West Ham,Man City,0,2,1,4,0,1,0,0,2,5,1,0,0,0,8.0,5.0,1.36,8.58,5.48,1.38
2022-08-13,Premier League,2022-23,Brentford,Man United,4,0,8,2,0,4,0,0,4,10,4,0,0,1,3.75,3.5,2.0,3.82,3.64,2.06
2022-08-13,Premier League,2022-23,Wolves,Fulham,0,0,5,3,3,3,0,0,0,8,6,0,0,0,2.3,3.3,3.2,2.44,3.24,3.29
2022-08-13,Premier League,2022-23,Southampton,Leeds,2,2,2,5,1,3,0,0,4,7,4,0,1,1,2.25,3.5,3.1,2.34,3.55,3.18
2022-08-13,Premier League,2022-23,Arsenal,Leicester,4,2,6,2,1,1,0,0,6,8,2,0,1,1,1.53,4.33,5.75,1.58,4.34,6.22
2022-08-13,Premier League,2022-23,Brighton,Newcastle,0,0,7,3,2,3,0,0,0,10,5,0,0,0,2.45,3.2,3.0,2.48,3.24,3.22
2022-08-13,Premier League,2022-23,Aston Villa,Everton,2,1,5,8,4,1,0,0,3,13,5,0,1,1,1.8,3.5,4.75,1.83,3.55,5.12
