fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5
2022-08-05,Premier League,2022-23,Crystal Palace,Arsenal,0,2,3,5,1,2,0,0,2,8,3,0,0,0
2022-08-06,Premier League,2022-23,Fulham,Liverpool,2,2,4,4,2,0,0,0,4,8,2,0,1,1
2022-08-06,Premier League,2022-23,Bournemouth,Aston Villa,2,0,5,5,3,3,0,0,2,10,6,0,0,0
2022-08-06,Premier League,2022-23,Leeds,Wolves,2,1,6,4,2,0,0,0,3,10,2,0,1,1
2022-08-06,Premier League,2022-23,Newcastle,Nott'm Forest,2,0,11,1,0,3,0,0,2,12,3,0,0,0
2022-08-06,Premier League,2022-23,Tottenham,Southampton,4,1,10,2,3,0,0,0,5,12,3,0,1,1
2022-08-06,Premier League,2022-23,Everton,Chelsea,0,1,4,16,3,2,0,0,1,20,5,0,0,0
2022-08-07,Premier League,2022-23,Leicester,Brentford,2,2,5,6,0,0,0,0,4,11,0,0,1,1
2022-08-07,Premier League,2022-23,Man United,Brighton,1,2,6,2,4,1,0,0,3,8,5,0,1,1
2022-08-07,Premier League,2022-23,West Ham,Man City,0,2,1,4,0,1,0,0,2,5,1,0,0,0
2022-08-13,Premier League,2022-23,Brentford,Man United,4,0,8,2,0,4,0,0,4,10,4,0,0,1
2022-08-13,Premier League,2022-23,Wolves,Fulham,0,0,5,3,3,3,0,0,0,8,6,0,0,0
2022-08-13,Premier League,2022-23,Southampton,Leeds,2,2,2,5,1,3,0,0,4,7,4,0,1,1
2022-08-13,Premier League,2022-23,Arsenal,Leicester,4,2,6,2,1,1,0,0,6,8,2,0,1,1
2022-08-13,Premier League,2022-23,Brighton,Newcastle,0,0,7,3,2,3,0,0,0,10,5,0,0,0
2022-08-13,Premier League,2022-23,Aston Villa,Everton,2,1,5,8,4,1,0,0,3,13,5,0,1,1
2022-08-13,Premier League,2022-23,Man City,Bournemouth,4,0,11,1,0,3,0,0,4,12,3,0,0,1
2022-08-14,Premier League,2022-23,Nott'm Forest,West Ham,1,0,6,7,4,1,0,0,1,13,5,0,0,0
2022-08-14,Premier League,2022-23,Chelsea,Tottenham,2,2,8,5,3,0,0,0,4,13,3,0,1,1
2022-08-15,Premier League,2022-23,Liverpool,Crystal Palace,1,1,4,2,2,4,1,0,2,6,6,1,1,0
2022-08-20,Premier League,2022-23,Leicester,Southampton,1,2,2,5,2,3,0,0,3,7,5,0,1,1
2022-08-20,Premier League,2022-23,Bournemouth,Arsenal,0,3,3,4,2,1,0,0,3,7,3,0,0,1
2022-08-20,Premier League,2022-23,Fulham,Brentford,3,2,6,3,3,2,0,0,5,9,5,0,1,1
2022-08-20,Premier League,2022-23,Everton,Nott'm Forest,1,1,6,2,3,2,0,0,2,8,5,0,1,0
2022-08-20,Premier League,2022-23,Crystal Palace,Aston Villa,3,1,4,2,2,1,0,0,4,6,3,0,1,1
2022-08-20,Premier League,2022-23,Tottenham,Wolves,1,0,8,6,2,2,0,0,1,14,4,0,0,0
2022-08-21,Premier League,2022-23,Leeds,Chelsea,3,0,4,6,0,1,0,1,3,10,1,1,0,1
2022-08-21,Premier League,2022-23,West Ham,Brighton,0,2,5,4,2,0,0,0,2,9,2,0,0,0
2022-08-21,Premier League,2022-23,Newcastle,Man City,3,3,5,5,4,2,0,0,6,10,6,0,1,1
2022-08-22,Premier League,2022-23,Man United,Liverpool,2,1,6,8,3,1,0,0,3,14,4,0,1,1
2022-08-27,Premier League,2022-23,Arsenal,Fulham,2,1,9,2,2,3,0,0,3,11,5,0,1,1
2022-08-27,Premier League,2022-23,Man City,Crystal Palace,4,2,6,1,1,2,0,0,6,7,3,0,1,1
