fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5
2024-08-16,Premier League,2024-25,Man United,Fulham,1,0,7,8,2,3,0,0,1,15,5,0,0,0
2024-08-17,Premier League,2024-25,Ipswich,Liverpool,0,2,2,10,3,1,0,0,2,12,4,0,0,0
2024-08-17,Premier League,2024-25,Arsenal,Wolves,2,0,8,2,2,2,0,0,2,10,4,0,0,0
2024-08-17,Premier League,2024-25,Everton,Brighton,0,3,1,5,1,1,1,0,3,6,2,1,0,1
2024-08-17,Premier League,2024-25,Newcastle,Southampton,1,0,3,12,2,4,1,0,1,15,6,1,0,0
2024-08-17,Premier League,2024-25,Nott'm Forest,Bournemouth,1,1,2,6,1,3,0,0,2,8,4,0,1,0
2024-08-17,Premier League,2024-25,West Ham,Aston Villa,1,2,5,3,1,2,0,0,3,8,3,0,1,1
2024-08-18,Premier League,2024-25,Brentford,Crystal Palace,2,1,4,7,1,5,0,0,3,11,6,0,1,1
2024-08-18,Premier League,2024-25,Chelsea,Man City,0,2,4,3,1,1,0,0,2,7,2,0,0,0
2024-08-19,Premier League,2024-25,Leicester,Tottenham,1,1,2,13,1,1,0,0,2,15,2,0,1,0
2024-08-24,Premier League,2024-25,Aston Villa,Arsenal,0,2,4,1,1,3,0,0,2,5,4,0,0,0
2024-08-24,Premier League,2024-25,Tottenham,Everton,4,0,12,5,0,0,0,0,4,17,0,0,0,1
2024-08-24,Premier League,2024-25,Southampton,Nott'm Forest,0,1,4,10,3,3,0,0,1,14,6,0,0,0
2024-08-24,Premier League,2024-25,Crystal Palace,West Ham,0,2,3,3,1,1,0,0,2,6,2,0,0,0
2024-08-24,Premier League,2024-25,Fulham,Leicester,2,1,7,5,2,2,0,0,3,12,4,0,1,1
2024-08-24,Premier League,2024-25,Brighton,Man United,2,1,4,4,1,2,0,0,3,8,3,0,1,1
2024-08-24,Premier League,2024-25,Man City,Ipswich,4,1,10,1,2,3,0,0,5,11,5,0,1,1
2024-08-25,Premier League,2024-25,Bournemouth,Newcastle,1,1,8,9,2,2,0,0,2,17,4,0,1,0
2024-08-25,Premier League,2024-25,Wolves,Chelsea,2,6,5,5,2,3,0,0,8,10,5,0,1,1
2024-08-25,Premier League,2024-25,Liverpool,Brentford,2,0,9,4,2,3,0,0,2,13,5,0,0,0
2024-08-31,Premier League,2024-25,Nott'm Forest,Wolves,1,1,7,3,3,4,0,0,2,10,7,0,1,0
2024-08-31,Premier League,2024-25,West Ham,Man City,1,3,3,11,3,2,0,0,4,14,5,0,1,1
2024-08-31,Premier League,2024-25,Leicester,Aston Villa,1,2,1,4,4,5,0,0,3,5,9,0,1,1
2024-08-31,Premier League,2024-25,Brentford,Southampton,3,1,2,8,2,1,0,0,4,10,3,0,1,1
2024-08-31,Premier League,2024-25,Everton,Bournemouth,2,3,8,4,2,1,0,0,5,12,3,0,1,1
2024-08-31,Premier League,2024-25,Arsenal,Brighton,1,1,3,7,3,2,1,0,2,10,5,1,1,0
2024-08-31,Premier League,2024-25,Ipswich,Fulham,1,1,8,6,2,3,0,0,2,14,5,0,1,0
2024-09-01,Premier League,2024-25,Chelsea,Crystal Palace,1,1,4,5,4,2,0,0,2,9,6,0,1,0
2024-09-01,Premier League,2024-25,Newcastle,Tottenham,2,1,7,12,4,4,0,0,3,19,8,0,1,1
2024-09-01,Premier League,2024-25,Man United,Liverpool,0,3,5,2,4,1,0,0,3,7,5,0,0,1
2024-09-14,Premier League,2024-25,Bournemouth,Chelsea,0,1,6,3,6,8,0,0,1,9,14,0,0,0
2024-09-14,Premier League,2024-25,Aston Villa,Everton,3,2,6,2,1,4,0,0,5,8,5,0,1,1
2024-09-14,Premier League,2024-25,Man City,Brentford,2,1,12,3,3,1,0,0,3,15,4,0,1,1
2024-09-14,Premier League,2024-25,Liverpool,Nott'm Forest,0,1,7,2,4,4,0,0,1,9,8,0,0,0
2024-09-14,Premier League,2024-25,Fulham,West Ham,1,1,3,2,2,3,0,0,2,5,5,0,1,0
2024-09-14,Premier League,2024-25,Brighton,Ipswich,0,0,9,2,4,3,0,0,0,11,7,0,0,0
2024-09-14,Premier League,2024-25,Southampton,Man United,0,3,0,7,1,4,1,0,3,7,5,1,0,1
2024-09-14,Premier League,2024-25,Crystal Palace,Leicester,2,2,5,2,0,3,0,0,4,7,3,0,1,1
2024-09-15,Premier League,2024-25,Tottenham,Arsenal,0,1,7,6,5,3,0,0,1,13,8,0,0,0
2024-09-15,Premier League,2024-25,Wolves,Newcastle,1,2,4,7,3,3,0,0,3,11,6,0,1,1
2024-09-21,Premier League,2024-25,Southampton,Ipswich,1,1,2,10,4,4,0,0,2,12,8,0,1,0
2024-09-21,Premier League,2024-25,Crystal Palace,Man United,0,0,4,11,3,1,0,0,0,15,4,0,0,0
2024-09-21,Premier League,2024-25,Liverpool,Bournemouth,3,0,3,9,1,4,0,0,3,12,5,0,0,1
2024-09-21,Premier League,2024-25,Tottenham,Brentford,3,1,9,4,3,1,0,0,4,13,4,0,1,1
2024-09-21,Premier League,2024-25,Fulham,Newcastle,3,1,6,0,6,0,0,0,4,6,6,0,1,1
2024-09-21,Premier League,2024-25,West Ham,Chelsea,0,3,6,5,5,2,0,0,3,11,7,0,0,1
