fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5
2016-08-13,Premier League,2016-17,Burnley,Swansea,0,1,7,4,3,2,0,0,1,11,5,0,0,0
2016-08-13,Premier League,2016-17,Crystal Palace,West Brom,0,1,3,6,2,2,0,0,1,9,4,0,0,0
2016-08-13,Premier League,2016-17,Everton,Tottenham,1,1,5,6,0,0,0,0,2,11,0,0,1,0
2016-08-13,Premier League,2016-17,Hull,Leicester,2,1,5,3,2,2,0,0,3,8,4,0,1,1
2016-08-13,Premier League,2016-17,Man City,Sunderland,2,1,9,6,1,2,0,0,3,15,3,0,1,1
2016-08-13,Premier League,2016-17,Middlesbrough,Stoke,1,1,9,6,3,5,0,0,2,15,8,0,1,0
2016-08-13,Premier League,2016-17,Southampton,Watford,1,1,6,2,1,2,0,1,2,8,3,1,1,0
2016-08-14,Premier League,2016-17,Arsenal,Liverpool,3,4,5,4,3,3,0,0,7,9,6,0,1,1
2016-08-14,Premier League,2016-17,Bournemouth,Man United,1,3,4,2,0,1,0,0,4,6,1,0,1,1
2016-08-15,Premier League,2016-17,Chelsea,West Ham,2,1,7,1,5,2,0,0,3,8,7,0,1,1
2016-08-19,Premier League,2016-17,Man United,Southampton,2,0,4,0,0,0,0,0,2,4,0,0,0,0
2016-08-20,Premier League,2016-17,West Brom,Everton,1,2,7,4,3,1,0,0,3,11,4,0,1,1
2016-08-20,Premier League,2016-17,Watford,Chelsea,1,2,0,5,4,3,0,0,3,5,7,0,1,1
2016-08-20,Premier League,2016-17,Tottenham,Crystal Palace,1,0,10,4,3,3,0,0,1,14,6,0,0,0
2016-08-20,Premier League,2016-17,Burnley,Liverpool,2,0,1,12,0,1,0,0,2,13,1,0,0,0
2016-08-20,Premier League,2016-17,Stoke,Man City,1,4,7,7,3,4,0,0,5,14,7,0,1,1
2016-08-20,Premier League,2016-17,Leicester,Arsenal,0,0,2,7,1,2,0,0,0,9,3,0,0,0
2016-08-20,Premier League,2016-17,Swansea,Hull,0,2,8,3,0,0,0,0,2,11,0,0,0,0
2016-08-21,Premier League,2016-17,Sunderland,Middlesbrough,1,2,8,1,1,1,0,0,3,9,2,0,1,1
2016-08-21,Premier League,2016-17,West Ham,Bournemouth,1,0,1,6,3,1,0,1,1,7,4,1,0,0
2016-08-27,Premier League,2016-17,Southampton,Sunderland,1,1,5,5,2,2,0,0,2,10,4,0,1,0
2016-08-27,Premier League,2016-17,Watford,Arsenal,1,3,3,2,6,1,0,0,4,5,7,0,1,1
2016-08-27,Premier League,2016-17,Tottenham,Liverpool,1,1,5,5,3,5,0,0,2,10,8,0,1,0
2016-08-27,Premier League,2016-17,Leicester,Swansea,2,1,4,6,2,2,0,0,3,10,4,0,1,1
2016-08-27,Premier League,2016-17,Hull,Man United,0,1,1,6,2,3,0,0,1,7,5,0,0,0
2016-08-27,Premier League,2016-17,Everton,Stoke,1,0,9,2,2,1,0,0,1,11,3,0,0,0
2016-08-27,Premier League,2016-17,Crystal Palace,Bournemouth,1,1,10,4,2,1,0,0,2,14,3,0,1,0
2016-08-27,Premier League,2016-17,Chelsea,Burnley,3,0,9,5,2,2,0,0,3,14,4,0,0,1
2016-08-28,Premier League,2016-17,Man City,West Ham,3,1,5,4,1,3,0,0,4,9,4,0,1,1
2016-08-28,Premier League,2016-17,West Brom,Middlesbrough,0,0,5,4,1,3,0,0,0,9,4,0,0,0
2016-09-10,Premier League,2016-17,West Ham,Watford,2,4,4,4,2,2,0,0,6,8,4,0,1,1
2016-09-10,Premier League,2016-17,Middlesbrough,Crystal Palace,1,2,6,6,1,2,0,0,3,12,3,0,1,1
2016-09-10,Premier League,2016-17,Man United,Man City,1,2,4,4,4,2,0,0,3,8,6,0,1,1
2016-09-10,Premier League,2016-17,Stoke,Tottenham,0,4,10,8,3,2,0,0,4,18,5,0,0,1
2016-09-10,Premier League,2016-17,Burnley,Hull,1,1,5,9,2,0,0,0,2,14,2,0,1,0
2016-09-10,Premier League,2016-17,Bournemouth,West Brom,1,0,10,5,1,3,0,0,1,15,4,0,0,0
2016-09-10,Premier League,2016-17,Arsenal,Southampton,2,1,6,1,2,5,0,0,3,7,7,0,1,1
2016-09-10,Premier League,2016-17,Liverpool,Leicester,4,1,1,7,1,2,0,0,5,8,3,0,1,1
2016-09-11,Premier League,2016-17,Swansea,Chelsea,2,2,1,11,3,4,0,0,4,12,7,0,1,1
2016-09-12,Premier League,2016-17,Sunderland,Everton,0,3,5,4,1,1,0,0,3,9,2,0,0,1
2016-09-16,Premier League,2016-17,Chelsea,Liverpool,1,2,6,4,1,1,0,0,3,10,2,0,1,1
2016-09-17,Premier League,2016-17,Everton,Middlesbrough,3,1,6,3,2,1,0,0,4,9,3,0,1,1
2016-09-17,Premier League,2016-17,Hull,Arsenal,1,4,2,4,0,2,1,0,5,6,2,1,1,1
