fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,total_goles,total_corners,ambos_marcan,over_2_5
2023-08-11,Premier League,2023-24,Burnley,Man City,0,3,6,5,3,11,0,1
2023-08-12,Premier League,2023-24,Arsenal,Nott'm Forest,2,1,8,3,3,11,1,1
2023-08-12,Premier League,2023-24,Bournemouth,West Ham,1,1,10,4,2,14,1,0
2023-08-12,Premier League,2023-24,Brighton,Luton,4,1,6,7,5,13,1,1
2023-08-12,Premier League,2023-24,Everton,Fulham,0,1,10,4,1,14,0,0
2023-08-12,Premier League,2023-24,Sheffield United,Crystal Palace,0,1,5,5,1,10,0,0
2023-08-12,Premier League,2023-24,Newcastle,Aston Villa,5,1,6,5,6,11,1,1
2023-08-13,Premier League,2023-24,Brentford,Tottenham,2,2,3,6,4,9,1,1
2023-08-13,Premier League,2023-24,Chelsea,Liverpool,1,1,4,4,2,8,1,0
2023-08-14,Premier League,2023-24,Man United,Wolves,1,0,8,7,1,15,0,0
2023-08-18,Premier League,2023-24,Nott'm Forest,Sheffield United,2,1,6,7,3,13,1,1
2023-08-19,Premier League,2023-24,Fulham,Brentford,0,3,5,5,3,10,0,1
2023-08-19,Premier League,2023-24,Liverpool,Bournemouth,3,1,10,2,4,12,1,1
2023-08-19,Premier League,2023-24,Wolves,Brighton,1,4,5,3,5,8,1,1
2023-08-19,Premier League,2023-24,Tottenham,Man United,2,0,5,6,2,11,0,0
2023-08-19,Premier League,2023-24,Man City,Newcastle,1,0,3,0,1,3,0,0
2023-08-20,Premier League,2023-24,Aston Villa,Everton,4,0,7,6,4,13,0,1
2023-08-20,Premier League,2023-24,West Ham,Chelsea,3,1,3,9,4,12,1,1
2023-08-21,Premier League,2023-24,Crystal Palace,Arsenal,0,1,1,8,1,9,0,0
2023-08-25,Premier League,2023-24,Chelsea,Luton,3,0,6,4,3,10,0,1
2023-08-26,Premier League,2023-24,Brighton,West Ham,1,3,17,4,4,21,1,1
2023-08-26,Premier League,2023-24,Man United,Nott'm Forest,3,2,11,3,5,14,1,1
2023-08-26,Premier League,2023-24,Everton,Wolves,0,1,7,0,1,7,0,0
2023-08-26,Premier League,2023-24,Arsenal,Fulham,2,2,8,3,4,11,1,1
2023-08-26,Premier League,2023-24,Bournemouth,Tottenham,0,2,6,2,2,8,0,0
2023-08-26,Premier League,2023-24,Brentford,Crystal Palace,1,1,8,6,2,14,1,0
2023-08-27,Premier League,2023-24,Burnley,Aston Villa,1,3,4,6,4,10,1,1
2023-08-27,Premier League,2023-24,Sheffield United,Man City,1,2,1,12,3,13,1,1
2023-08-27,Premier League,2023-24,Newcastle,Liverpool,1,2,5,9,3,14,1,1
2023-09-01,Premier League,2023-24,Luton,West Ham,1,2,9,6,3,15,1,1
2023-09-02,Premier League,2023-24,Brighton,Newcastle,3,1,5,3,4,8,1,1
2023-09-02,Premier League,2023-24,Chelsea,Nott'm Forest,0,1,8,0,1,8,0,0
2023-09-02,Premier League,2023-24,Man City,Fulham,5,1,4,5,6,9,1,1
2023-09-02,Premier League,2023-24,Brentford,Bournemouth,2,2,5,2,4,7,1,1
2023-09-02,Premier League,2023-24,Sheffield United,Everton,2,2,4,6,4,10,1,1
2023-09-02,Premier League,2023-24,Burnley,Tottenham,2,5,7,4,7,11,1,1
2023-09-03,Premier League,2023-24,Crystal Palace,Wolves,3,2,4,2,5,6,1,1
2023-09-03,Premier League,2023-24,Liverpool,Aston Villa,3,0,7,3,3,10,0,1
2023-09-03,Premier League,2023-24,Arsenal,Man United,3,1,12,3,4,15,1,1
2023-09-16,Premier League,2023-24,West Ham,Man City,1,3,4,11,4,15,1,1
2023-09-16,Premier League,2023-24,Wolves,Liverpool,1,3,4,4,4,8,1,1
2023-09-16,Premier League,2023-24,Aston Villa,Crystal Palace,3,1,4,2,4,6,1,1
2023-09-16,Premier League,2023-24,Fulham,Luton,1,0,6,2,1,8,0,0
2023-09-16,Premier League,2023-24,Man United,Brighton,1,3,8,1,4,9,1,1
2023-09-16,Premier League,2023-24,Tottenham,Sheffield United,2,1,15,2,3,17,1,1
2023-09-16,Premier League,2023-24,Newcastle,Brentford,1,0,8,3,1,11,0,0
2023-09-17,Premier League,2023-24,Bournemouth,Chelsea,0,0,1,7,0,8,0,0
2023-09-17,Premier League,2023-24,Everton,Arsenal,0,1,1,11,1,12,0,0
2023-09-18,Premier League,2023-24,Nott'm Forest,Burnley,1,1,5,4,2,9,1,0
2023-09-23,Premier League,2023-24,Crystal Palace,Fulham,0,0,3,2,0,5,0,0
2023-09-23,Premier League,2023-24,Luton,Wolves,1,1,10,1,2,11,1,0
2023-09-23,Premier League,2023-24,Man City,Nott'm Forest,2,0,6,6,2,12,0,0
2023-09-23,Premier League,2023-24,Brentford,Everton,1,3,1,4,4,5,1,1
2023-09-23,Premier League,2023-24,Burnley,Man United,0,1,9,5,1,14,0,0
2023-09-24,Premier League,2023-24,Arsenal,Tottenham,2,2,11,4,4,15,1,1
2023-09-24,Premier League,2023-24,Brighton,Bournemouth,3,1,4,4,4,8,1,1
2023-09-24,Premier League,2023-24,Chelsea,Aston Villa,0,1,5,11,1,16,0,0
2023-09-24,Premier League,2023-24,Liverpool,West Ham,3,1,7,4,4,11,1,1
2023-09-24,Premier League,2023-24,Sheffield United,Newcastle,0,8,2,6,8,8,0,1
2023-09-30,Premier League,2023-24,Tottenham,Liverpool,2,1,12,5,3,17,1,1
2023-09-30,Premier League,2023-24,Wolves,Man City,2,1,0,6,3,6,1,1
2023-09-30,Premier League,2023-24,West Ham,Sheffield United,2,0,7,4,2,11,0,0
2023-09-30,Premier League,2023-24,Newcastle,Burnley,2,0,5,3,2,8,0,0
2023-09-30,Premier League,2023-24,Bournemouth,Arsenal,0,4,6,6,4,12,0,1
2023-09-30,Premier League,2023-24,Everton,Luton,1,2,3,6,3,9,1,1
2023-09-30,Premier League,2023-24,Aston Villa,Brighton,6,1,1,3,7,4,1,1
2023-09-30,Premier League,2023-24,Man United,Crystal Palace,0,1,10,4,1,14,0,0
2023-10-01,Premier League,2023-24,Nott'm Forest,Brentford,1,1,1,11,2,12,1,0
2023-10-02,Premier League,2023-24,Fulham,Chelsea,0,2,8,1,2,9,0,0
2023-10-03,Premier League,2023-24,Luton,Burnley,1,2,7,6,3,13,1,1
2023-10-07,Premier League,2023-24,Man United,Brentford,2,1,7,5,3,12,1,1
2023-10-07,Premier League,2023-24,Crystal Palace,Nott'm Forest,0,0,3,7,0,10,0,0
2023-10-07,Premier League,2023-24,Fulham,Sheffield United,3,1,9,4,4,13,1,1
2023-10-07,Premier League,2023-24,Everton,Bournemouth,3,0,8,7,3,15,0,1
2023-10-07,Premier League,2023-24,Burnley,Chelsea,1,4,7,3,5,10,1,1
2023-10-07,Premier League,2023-24,Luton,Tottenham,0,1,5,6,1,11,0,0
2023-10-08,Premier League,2023-24,Brighton,Liverpool,2,2,8,1,4,9,1,1
2023-10-08,Premier League,2023-24,West Ham,Newcastle,2,2,4,2,4,6,1,1
2023-10-08,Premier League,2023-24,Wolves,Aston Villa,1,1,2,10,2,12,1,0
2023-10-08,Premier League,2023-24,Arsenal,Man City,1,0,5,4,1,9,0,0
