fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5
2023-08-11,Premier League,2023-24,Burnley,Man City,0,3,6,5,0,0,1,0,3,11,0,1,0,1
2023-08-12,Premier League,2023-24,Arsenal,Nott'm Forest,2,1,8,3,2,2,0,0,3,11,4,0,1,1
2023-08-12,Premier League,2023-24,Bournemouth,West Ham,1,1,10,4,1,4,0,0,2,14,5,0,1,0
2023-08-12,Premier League,2023-24,Brighton,Luton,4,1,6,7,2,2,0,0,5,13,4,0,1,1
2023-08-12,Premier League,2023-24,Everton,Fulham,0,1,10,4,0,2,0,0,1,14,2,0,0,0
2023-08-12,Premier League,2023-24,Sheffield United,Crystal Palace,0,1,5,5,3,0,0,0,1,10,3,0,0,0
2023-08-12,Premier League,2023-24,Newcastle,Aston Villa,5,1,6,5,4,4,0,0,6,11,8,0,1,1
2023-08-13,Premier League,2023-24,Brentford,Tottenham,2,2,3,6,1,4,0,0,4,9,5,0,1,1
2023-08-13,Premier League,2023-24,Chelsea,Liverpool,1,1,4,4,3,3,0,0,2,8,6,0,1,0
2023-08-14,Premier League,2023-24,Man United,Wolves,1,0,8,7,2,3,0,0,1,15,5,0,0,0
2023-08-18,Premier League,2023-24,Nott'm Forest,Sheffield United,2,1,6,7,2,3,0,0,3,13,5,0,1,1
2023-08-19,Premier League,2023-24,Fulham,Brentford,0,3,5,5,2,2,1,0,3,10,4,1,0,1
2023-08-19,Premier League,2023-24,Liverpool,Bournemouth,3,1,10,2,1,3,1,0,4,12,4,1,1,1
2023-08-19,Premier League,2023-24,Wolves,Brighton,1,4,5,3,3,6,1,0,5,8,9,1,1,1
2023-08-19,Premier League,2023-24,Tottenham,Man United,2,0,5,6,1,3,0,0,2,11,4,0,0,0
2023-08-19,Premier League,2023-24,Man City,Newcastle,1,0,3,0,1,5,0,0,1,3,6,0,0,0
2023-08-20,Premier League,2023-24,Aston Villa,Everton,4,0,7,6,3,4,0,0,4,13,7,0,0,1
2023-08-20,Premier League,2023-24,West Ham,Chelsea,3,1,3,9,2,3,1,0,4,12,5,1,1,1
2023-08-21,Premier League,2023-24,Crystal Palace,Arsenal,0,1,1,8,2,1,0,1,1,9,3,1,0,0
