fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2023-08-11,Premier League,2023-24,Burnley,Man City,0,3,6,5,0,0,1,0,3,11,0,1,0,1,8.0,5.5,1.33,8.58,5.51,1.37
2023-08-12,Premier League,2023-24,Arsenal,Nott'm Forest,2,1,8,3,2,2,0,0,3,11,4,0,1,1,1.18,7.0,15.0,1.18,7.86,15.67
2023-08-12,Premier League,2023-24,Bournemouth,West Ham,1,1,10,4,1,4,0,0,2,14,5,0,1,0,2.7,3.4,2.55,2.7,3.47,2.71
2023-08-12,Premier League,2023-24,Brighton,Luton,4,1,6,7,2,2,0,0,5,13,4,0,1,1,1.33,5.5,9.0,1.33,5.65,9.61
2023-08-12,Premier League,2023-24,Everton,Fulham,0,1,10,4,0,2,0,0,1,14,2,0,0,0,2.2,3.4,3.3,2.27,3.45,3.35
2023-08-12,Premier League,2023-24,Sheffield United,Crystal Palace,0,1,5,5,3,0,0,0,1,10,3,0,0,0,3.0,3.3,2.38,3.28,3.22,2.43
2023-08-12,Premier League,2023-24,Newcastle,Aston Villa,5,1,6,5,4,4,0,0,6,11,8,0,1,1,1.75,3.75,4.6,1.77,3.92,4.77
2023-08-13,Premier League,2023-24,Brentford,Tottenham,2,2,3,6,1,4,0,0,4,9,5,0,1,1,2.75,3.4,2.45,2.76,3.65,2.55
2023-08-13,Premier League,2023-24,Chelsea,Liverpool,1,1,4,4,3,3,0,0,2,8,6,0,1,0,2.9,3.4,2.38,2.97,3.64,2.4
2023-08-14,Premier League,2023-24,Man United,Wolves,1,0,8,7,2,3,0,0,1,15,5,0,0,0,1.33,5.5,9.0,1.32,5.79,9.66
2023-08-18,Premier League,2023-24,Nott'm Forest,Sheffield United,2,1,6,7,2,3,0,0,3,13,5,0,1,1,1.95,3.4,4.0,1.97,3.48,4.37
2023-08-19,Premier League,2023-24,Fulham,Brentford,0,3,5,5,2,2,1,0,3,10,4,1,0,1,2.7,3.3,2.63,2.76,3.43,2.67
2023-08-19,Premier League,2023-24,Liverpool,Bournemouth,3,1,10,2,1,3,1,0,4,12,4,1,1,1,1.2,7.0,13.0,1.23,7.14,11.46
2023-08-19,Premier League,2023-24,Wolves,Brighton,1,4,5,3,3,6,1,0,5,8,9,1,1,1,4.0,3.8,1.85,4.12,3.92,1.88
2023-08-19,Premier League,2023-24,Tottenham,Man United,2,0,5,6,1,3,0,0,2,11,4,0,0,0,2.8,3.6,2.38,2.85,3.82,2.41
2023-08-19,Premier League,2023-24,Man City,Newcastle,1,0,3,0,1,5,0,0,1,3,6,0,0,0,1.67,4.0,5.0,1.73,4.1,4.8
2023-08-20,Premier League,2023-24,Aston Villa,Everton,4,0,7,6,3,4,0,0,4,13,7,0,0,1,1.7,4.0,4.5,1.72,3.99,5.06
2023-08-20,Premier League,2023-24,West Ham,Chelsea,3,1,3,9,2,3,1,0,4,12,5,1,1,1,3.75,3.5,2.0,3.68,3.57,2.1
2023-08-21,Premier League,2023-24,Crystal Palace,Arsenal,0,1,1,8,2,1,0,1,1,9,3,1,0,0,5.5,4.0,1.6,5.73,4.12,1.63
