fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5
2025-08-15,Premier League,2025-26,Liverpool,Bournemouth,4,2,6,7,1,2,0,0,6,13,3,0,1,1
2025-08-16,Premier League,2025-26,Aston Villa,Newcastle,0,0,3,6,1,1,1,0,0,9,2,1,0,0
2025-08-16,Premier League,2025-26,Brighton,Fulham,1,1,4,3,3,3,0,0,2,7,6,0,1,0
2025-08-16,Premier League,2025-26,Sunderland,West Ham,3,0,5,7,0,1,0,0,3,12,1,0,0,1
2025-08-16,Premier League,2025-26,Tottenham,Burnley,3,0,6,5,0,0,0,0,3,11,0,0,0,1
2025-08-16,Premier League,2025-26,Wolves,Man City,0,4,4,6,1,2,0,0,4,10,3,0,0,1
2025-08-17,Premier League,2025-26,Chelsea,Crystal Palace,0,0,11,2,2,3,0,0,0,13,5,0,0,0
2025-08-17,Premier League,2025-26,Nott'm Forest,Brentford,3,1,5,5,1,2,0,0,4,10,3,0,1,1
2025-08-17,Premier League,2025-26,Man United,Arsenal,0,1,3,4,1,4,0,0,1,7,5,0,0,0
2025-08-18,Premier League,2025-26,Leeds,Everton,1,0,7,2,0,2,0,0,1,9,2,0,0,0
2025-08-22,Premier League,2025-26,West Ham,Chelsea,1,5,7,5,0,1,0,0,6,12,1,0,1,1
2025-08-23,Premier League,2025-26,Man City,Tottenham,0,2,7,2,1,4,0,0,2,9,5,0,0,0
2025-08-23,Premier League,2025-26,Bournemouth,Wolves,1,0,8,3,2,4,0,1,1,11,6,1,0,0
2025-08-23,Premier League,2025-26,Brentford,Aston Villa,1,0,2,9,1,2,0,0,1,11,3,0,0,0
2025-08-23,Premier League,2025-26,Burnley,Sunderland,2,0,4,3,0,1,0,0,2,7,1,0,0,0
2025-08-23,Premier League,2025-26,Arsenal,Leeds,5,0,2,2,0,2,0,0,5,4,2,0,0,1
2025-08-24,Premier League,2025-26,Crystal Palace,Nott'm Forest,1,1,1,3,3,3,0,0,2,4,6,0,1,0
2025-08-24,Premier League,2025-26,Everton,Brighton,2,0,2,2,4,3,0,0,2,4,7,0,0,0
2025-08-24,Premier League,2025-26,Fulham,Man United,1,1,9,6,1,1,0,0,2,15,2,0,1,0
2025-08-25,Premier League,2025-26,Newcastle,Liverpool,2,3,7,1,2,3,1,0,5,8,5,1,1,1
2025-08-30,Premier League,2025-26,Chelsea,Fulham,2,0,6,4,2,2,0,0,2,10,4,0,0,0
2025-08-30,Premier League,2025-26,Man United,Burnley,3,2,7,1,1,5,0,0,5,8,6,0,1,1
2025-08-30,Premier League,2025-26,Sunderland,Brentford,2,1,3,4,3,2,0,0,3,7,5,0,1,1
2025-08-30,Premier League,2025-26,Tottenham,Bournemouth,0,1,0,8,2,4,0,0,1,8,6,0,0,0
2025-08-30,Premier League,2025-26,Wolves,Everton,2,3,2,2,0,1,0,0,5,4,1,0,1,1
2025-08-30,Premier League,2025-26,Leeds,Newcastle,0,0,5,5,1,1,0,0,0,10,2,0,0,0
2025-08-31,Premier League,2025-26,Liverpool,Arsenal,1,0,3,8,2,2,0,0,1,11,4,0,0,0
2025-08-31,Premier League,2025-26,Aston Villa,Crystal Palace,0,3,10,1,2,3,0,0,3,11,5,0,0,1
2025-08-31,Premier League,2025-26,Brighton,Man City,2,1,3,2,2,2,0,0,3,5,4,0,1,1
2025-08-31,Premier League,2025-26,Nott'm Forest,West Ham,0,3,9,7,0,0,0,0,3,16,0,0,0,1
2025-09-13,Premier League,2025-26,Brentford,Chelsea,2,2,5,6,3,2,0,0,4,11,5,0,1,1
2025-09-13,Premier League,2025-26,Arsenal,Nott'm Forest,3,0,8,4,1,1,0,0,3,12,2,0,0,1
2025-09-13,Premier League,2025-26,Bournemouth,Brighton,2,1,4,4,4,4,0,0,3,8,8,0,1,1
2025-09-13,Premier League,2025-26,Crystal Palace,Sunderland,0,0,5,3,1,1,0,0,0,8,2,0,0,0
2025-09-13,Premier League,2025-26,Everton,Aston Villa,0,0,10,3,3,3,0,0,0,13,6,0,0,0
2025-09-13,Premier League,2025-26,Fulham,Leeds,1,0,3,3,1,2,0,0,1,6,3,0,0,0
2025-09-13,Premier League,2025-26,Newcastle,Wolves,1,0,10,4,1,4,0,0,1,14,5,0,0,0
2025-09-13,Premier League,2025-26,West Ham,Tottenham,0,3,2,13,0,1,1,0,3,15,1,1,0,1
2025-09-14,Premier League,2025-26,Man City,Man United,3,0,2,4,0,0,0,0,3,6,0,0,0,1
2025-09-14,Premier League,2025-26,Burnley,Liverpool,0,1,1,13,0,2,0,0,1,14,2,0,0,0
2025-09-20,Premier League,2025-26,Liverpool,Everton,2,1,5,4,2,3,0,0,3,9,5,0,1,1
2025-09-20,Premier League,2025-26,Brighton,Tottenham,2,2,2,10,1,2,0,0,4,12,3,0,1,1
2025-09-20,Premier League,2025-26,Burnley,Nott'm Forest,1,1,4,5,1,1,0,0,2,9,2,0,1,0
2025-09-20,Premier League,2025-26,West Ham,Crystal Palace,1,2,8,8,3,3,0,0,3,16,6,0,1,1
2025-09-20,Premier League,2025-26,Wolves,Leeds,1,3,4,0,1,1,0,0,4,4,2,0,1,1
2025-09-20,Premier League,2025-26,Man United,Chelsea,2,1,5,5,0,5,1,1,3,10,5,2,1,1
2025-09-20,Premier League,2025-26,Fulham,Brentford,3,1,2,10,4,1,0,0,4,12,5,0,1,1
2025-09-21,Premier League,2025-26,Arsenal,Man City,1,1,11,2,1,2,0,0,2,13,3,0,1,0
2025-09-21,Premier League,2025-26,Sunderland,Aston Villa,1,1,6,5,2,1,1,0,2,11,3,1,1,0
2025-09-21,Premier League,2025-26,Bournemouth,Newcastle,0,0,5,2,2,1,0,0,0,7,3,0,0,0
2025-09-27,Premier League,2025-26,Brentford,Man United,3,1,4,2,2,2,0,0,4,6,4,0,1,1
2025-09-27,Premier League,2025-26,Chelsea,Brighton,1,3,5,7,3,5,1,0,4,12,8,1,1,1
2025-09-27,Premier League,2025-26,Crystal Palace,Liverpool,2,1,2,6,1,3,0,0,3,8,4,0,1,1
2025-09-27,Premier League,2025-26,Leeds,Bournemouth,2,2,7,4,2,2,0,0,4,11,4,0,1,1
2025-09-27,Premier League,2025-26,Man City,Burnley,5,1,10,2,1,3,0,0,6,12,4,0,1,1
