fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2025-08-15,Premier League,2025-26,Liverpool,Bournemouth,4,2,6,7,1,2,0,0,6,13,3,0,1,1,1.3,6.0,8.5,1.28,6.56,9.07
2025-08-16,Premier League,2025-26,Aston Villa,Newcastle,0,0,3,6,1,1,1,0,0,9,2,1,0,0,2.25,3.5,2.9,2.24,3.72,3.13
2025-08-16,Premier League,2025-26,Brighton,Fulham,1,1,4,3,3,3,0,0,2,7,6,0,1,0,1.91,3.6,4.0,1.94,3.73,3.98
2025-08-16,Premier League,2025-26,Sunderland,West Ham,3,0,5,7,0,1,0,0,3,12,1,0,0,1,3.25,3.4,2.25,3.27,3.43,2.29
2025-08-16,Premier League,2025-26,Tottenham,Burnley,3,0,6,5,0,0,0,0,3,11,0,0,0,1,1.38,4.75,8.5,1.4,4.71,8.79
2025-08-16,Premier League,2025-26,Wolves,Man City,0,4,4,6,1,2,0,0,4,10,3,0,0,1,6.25,4.75,1.45,6.72,4.92,1.46
2025-08-17,Premier League,2025-26,Chelsea,Crystal Palace,0,0,11,2,2,3,0,0,0,13,5,0,0,0,1.62,4.33,4.5,1.66,4.12,5.25
2025-08-17,Premier League,2025-26,Nott'm Forest,Brentford,3,1,5,5,1,2,0,0,4,10,3,0,1,1,2.2,3.3,3.5,2.25,3.38,3.4
2025-08-17,Premier League,2025-26,Man United,Arsenal,0,1,3,4,1,4,0,0,1,7,5,0,0,0,3.6,3.6,1.95,3.74,3.72,2.01
2025-08-18,Premier League,2025-26,Leeds,Everton,1,0,7,2,0,2,0,0,1,9,2,0,0,0,2.38,3.3,3.0,2.37,3.52,3.06
2025-08-22,Premier League,2025-26,West Ham,Chelsea,1,5,7,5,0,1,0,0,6,12,1,0,1,1,4.75,3.8,1.73,4.94,3.95,1.74
2025-08-23,Premier League,2025-26,Man City,Tottenham,0,2,7,2,1,4,0,0,2,9,5,0,0,0,1.48,4.5,6.25,1.49,5.0,6.01
2025-08-23,Premier League,2025-26,Bournemouth,Wolves,1,0,8,3,2,4,0,1,1,11,6,1,0,0,1.8,3.8,4.2,1.79,3.98,4.4
2025-08-23,Premier League,2025-26,Brentford,Aston Villa,1,0,2,9,1,2,0,0,1,11,3,0,0,0,3.1,3.6,2.2,3.26,3.49,2.27
2025-08-23,Premier League,2025-26,Burnley,Sunderland,2,0,4,3,0,1,0,0,2,7,1,0,0,0,2.2,3.2,3.5,2.21,3.26,3.63
2025-08-23,Premier League,2025-26,Arsenal,Leeds,5,0,2,2,0,2,0,0,5,4,2,0,0,1,1.27,6.25,9.5,1.28,6.21,9.68
2025-08-24,Premier League,2025-26,Crystal Palace,Nott'm Forest,1,1,1,3,3,3,0,0,2,4,6,0,1,0,2.35,3.3,3.1,2.41,3.25,3.22
2025-08-24,Premier League,2025-26,Everton,Brighton,2,0,2,2,4,3,0,0,2,4,7,0,0,0,3.1,3.3,2.3,3.16,3.36,2.38
2025-08-24,Premier League,2025-26,Fulham,Man United,1,1,9,6,1,1,0,0,2,15,2,0,1,0,3.25,3.5,2.15,3.3,3.54,2.23
2025-08-25,Premier League,2025-26,Newcastle,Liverpool,2,3,7,1,2,3,1,0,5,8,5,1,1,1,3.25,3.8,2.05,3.29,3.92,2.11
2025-08-30,Premier League,2025-26,Chelsea,Fulham,2,0,6,4,2,2,0,0,2,10,4,0,0,0,1.55,4.33,5.25,1.57,4.37,5.75
2025-08-30,Premier League,2025-26,Man United,Burnley,3,2,7,1,1,5,0,0,5,8,6,0,1,1,1.33,5.25,8.0,1.36,5.39,8.45
2025-08-30,Premier League,2025-26,Sunderland,Brentford,2,1,3,4,3,2,0,0,3,7,5,0,1,1,3.0,3.3,2.4,3.03,3.24,2.53
2025-08-30,Premier League,2025-26,Tottenham,Bournemouth,0,1,0,8,2,4,0,0,1,8,6,0,0,0,1.73,4.2,4.2,1.76,4.14,4.39
2025-08-30,Premier League,2025-26,Wolves,Everton,2,3,2,2,0,1,0,0,5,4,1,0,1,1,2.7,3.2,2.75,2.74,3.23,2.79
2025-08-30,Premier League,2025-26,Leeds,Newcastle,0,0,5,5,1,1,0,0,0,10,2,0,0,0,3.5,3.4,2.1,3.47,3.54,2.16
2025-08-31,Premier League,2025-26,Liverpool,Arsenal,1,0,3,8,2,2,0,0,1,11,4,0,0,0,2.2,3.5,3.2,2.27,3.47,3.28
2025-08-31,Premier League,2025-26,Aston Villa,Crystal Palace,0,3,10,1,2,3,0,0,3,11,5,0,0,1,1.85,3.7,4.0,1.9,3.69,4.21
2025-08-31,Premier League,2025-26,Brighton,Man City,2,1,3,2,2,2,0,0,3,5,4,0,1,1,3.8,3.9,1.9,3.92,3.89,1.91
2025-08-31,Premier League,2025-26,Nott'm Forest,West Ham,0,3,9,7,0,0,0,0,3,16,0,0,0,1,1.67,3.75,5.25,1.69,3.98,5.13
2025-09-13,Premier League,2025-26,Brentford,Chelsea,2,2,5,6,3,2,0,0,4,11,5,0,1,1,4.5,3.9,1.73,4.63,3.95,1.76
2025-09-13,Premier League,2025-26,Arsenal,Nott'm Forest,3,0,8,4,1,1,0,0,3,12,2,0,0,1,1.38,5.0,8.0,1.38,5.25,8.14
2025-09-13,Premier League,2025-26,Bournemouth,Brighton,2,1,4,4,4,4,0,0,3,8,8,0,1,1,2.35,3.5,2.9,2.4,3.57,2.98
2025-09-13,Premier League,2025-26,Crystal Palace,Sunderland,0,0,5,3,1,1,0,0,0,8,2,0,0,0,1.65,3.75,5.75,1.69,3.77,5.51
2025-09-13,Premier League,2025-26,Everton,Aston Villa,0,0,10,3,3,3,0,0,0,13,6,0,0,0,2.45,3.3,2.9,2.46,3.41,3.01
2025-09-13,Premier League,2025-26,Fulham,Leeds,1,0,3,3,1,2,0,0,1,6,3,0,0,0,1.91,3.5,4.0,1.99,3.56,3.99
2025-09-13,Premier League,2025-26,Newcastle,Wolves,1,0,10,4,1,4,0,0,1,14,5,0,0,0,1.42,4.75,7.0,1.43,4.93,7.21
2025-09-13,Premier League,2025-26,West Ham,Tottenham,0,3,2,13,0,1,1,0,3,15,1,1,0,1,3.4,3.6,2.1,3.55,3.62,2.1
2025-09-14,Premier League,2025-26,Man City,Man United,3,0,2,4,0,0,0,0,3,6,0,0,0,1,1.75,4.0,4.2,1.8,4.0,4.33
2025-09-14,Premier League,2025-26,Burnley,Liverpool,0,1,1,13,0,2,0,0,1,14,2,0,0,0,8.0,5.5,1.33,9.0,5.44,1.34
