fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5
2015-08-08,Premier League,2015-16,Bournemouth,Aston Villa,0,1,6,3,3,4,0,0,1,9,7,0,0,0
2015-08-08,Premier League,2015-16,Chelsea,Swansea,2,2,4,8,1,3,1,0,4,12,4,1,1,1
2015-08-08,Premier League,2015-16,Everton,Watford,2,2,8,2,1,2,0,0,4,10,3,0,1,1
2015-08-08,Premier League,2015-16,Leicester,Sunderland,4,2,6,3,2,4,0,0,6,9,6,0,1,1
2015-08-08,Premier League,2015-16,Man United,Tottenham,1,0,1,2,2,3,0,0,1,3,5,0,0,0
2015-08-08,Premier League,2015-16,Norwich,Crystal Palace,1,3,1,4,1,0,0,0,4,5,1,0,1,1
2015-08-09,Premier League,2015-16,Arsenal,West Ham,0,2,5,4,1,3,0,0,2,9,4,0,0,0
2015-08-09,Premier League,2015-16,Newcastle,Southampton,2,2,6,6,2,4,0,0,4,12,6,0,1,1
2015-08-09,Premier League,2015-16,Stoke,Liverpool,0,1,3,5,2,4,0,0,1,8,6,0,0,0
2015-08-10,Premier League,2015-16,West Brom,Man City,0,3,6,6,4,1,0,0,3,12,5,0,0,1
2015-08-14,Premier League,2015-16,Aston Villa,Man United,0,1,3,5,2,2,0,0,1,8,4,0,0,0
2015-08-15,Premier League,2015-16,West Ham,Leicester,1,2,8,4,1,3,1,0,3,12,4,1,1,1
2015-08-15,Premier League,2015-16,Watford,West Brom,0,0,2,4,1,2,0,0,0,6,3,0,0,0
2015-08-15,Premier League,2015-16,Tottenham,Stoke,2,2,4,3,2,2,0,0,4,7,4,0,1,1
2015-08-15,Premier League,2015-16,Southampton,Everton,0,3,9,9,4,2,0,0,3,18,6,0,0,1
2015-08-15,Premier League,2015-16,Sunderland,Norwich,1,3,6,6,1,2,0,0,4,12,3,0,1,1
2015-08-15,Premier League,2015-16,Swansea,Newcastle,2,0,4,4,2,1,0,1,2,8,3,1,0,0
2015-08-16,Premier League,2015-16,Crystal Palace,Arsenal,1,2,6,6,1,1,0,0,3,12,2,0,1,1
2015-08-16,Premier League,2015-16,Man City,Chelsea,3,0,5,1,4,2,0,0,3,6,6,0,0,1
2015-08-17,Premier League,2015-16,Liverpool,Bournemouth,1,0,6,8,1,4,0,0,1,14,5,0,0,0
2015-08-22,Premier League,2015-16,Sunderland,Swansea,1,1,3,4,4,2,0,0,2,7,6,0,1,0
2015-08-22,Premier League,2015-16,West Ham,Bournemouth,3,4,5,4,0,0,1,0,7,9,0,1,1,1
2015-08-22,Premier League,2015-16,Norwich,Stoke,1,1,9,0,4,1,0,0,2,9,5,0,1,0
